,9,,,4,,,1,,,5,,,8
+,6,,+,6,,+,6,,+,6,,+,6


,5,,,4,,,8,,,1,,,8
+,6,,+,6,,+,6,,+,6,,+,6


,6,,,9,,,3,,,5,,,7
+,6,,+,6,,+,6,,+,6,,+,6


,5,,,3,,,7,,,4,,,10
+,6,,+,6,,+,6,,+,6,,+,6


,6,,,2,,,10,,,7,,,3
+,6,,+,6,,+,6,,+,6,,+,6


,10,,,7,,,8,,,2,,,9,,,1,,,3,,,2,,,5,,,4
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,5,,,2,,,8,,,9,,,7,,,7,,,4,,,2,,,5,,,2
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,9,,,3,,,1,,,4,,,7,,,6,,,7,,,9,,,3,,,3
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,5,,,6,,,7,,,8,,,3,,,10,,,1,,,1,,,2,,,3
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,6,,,7,,,8,,,6,,,7,,,8,,,2,,,4,,,4,,,6
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,3,,,8,,,8,,,6,,,7,,,1,,,3,,,5,,,7,,,3
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


,4,,,4,,,8,,,3,,,7,,,1,,,8,,,8,,,10,,,7
+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6,,+,6


